,BRAND,TOTAL,Month
527,RATAN ENGINEERING WORKS,1,JUL
528,REEP INDUSTRIES PVT LTD,5,JUL
529,REFLEX CONTROL SYSTEM PVT .LTD,3,JUL
530,RELIANT ANDERSON INTL,1,JUL
531,RENAULT INDIA PVT LTD,"7,939",JUL
532,REVOLT INTELLICORP PVT LTD,317,JUL
533,RGM BUSINESS PLUS PVT LTD,2,JUL
534,RIYA ENTERPRISE,1,JUL
535,"RK ENGG WORKS,JUNAGARH",6,JUL
536,R.K.TRAILORS,1,JUL
537,R.N.GUPTA & CO LTD,2,JUL
538,ROLLS ROYCE,2,JUL
539,ROOPRAI AGRO INDUSTRIES,1,JUL
540,ROOTS MULTICLEAN LTD,2,JUL
541,ROYAL-ENFIELD (UNIT OF EICHER LTD),"42,782",JUL
542,ROYAL TRACTOR PVT LTD,2,JUL
543,RUPAL AGRO INDUSTRIES,1,JUL
544,RUTBA PRODUCT PVT LTD,39,JUL
545,SACHITANAND ENGINEERING WORKS,4,JUL
546,SADGURU TRAILER & AGRI EQUIP,17,JUL
547,SAERA ELECTRIC AUTO PVT LTD,501,JUL
548,SAGAR AGRO STEEL INDUSTRIES,13,JUL
549,SAGAR INDUSTRIES,1,JUL
550,Sahara Traliors,1,JUL
551,SAHU INDUSTRIES,3,JUL
552,SAI BABA FABRICATION,1,JUL
553,SAI ENGINEERING AND WELDING WORKS,1,JUL
554,"SAI KRIPA ENG WORKS, HALADIAPADAR,BERHAMPUR,GANJAM",1,JUL
555,SAI ROAD ROLLARS AND CONTACTORS,1,JUL
556,SAI TRAILERS,25,JUL
557,SAJEDA ENGINEERING BHAWANIPATNA,2,JUL
558,SAMALESWARI ENGG WORKS,1,JUL
559,"SAMAL FABRICATOR,BARCHANA",3,JUL
560,SAME DEUTZ - FAHR INDIA (P) LTD.,178,JUL
561,SAMRAT ELECTRIC VEHICLE,1,JUL
562,S and J Industries,2,JUL
563,SANTOSH ENGG WORKS,23,JUL
564,SANY HEAVY INDUSTRY INDIA PVT LTD,10,JUL
565,SANY INDIA,2,JUL
566,"SARASWATI AGRO INDUSTRIES,CTC",2,JUL
567,SARSWATI AGRO CO.,2,JUL
568,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,58,JUL
569,SATNAM ENGG WORKS,1,JUL
570,SATRAC ENGINEERING PVT LTD,10,JUL
571,SBTEK E MOTO PVT LTD,5,JUL
572,SCA HAEVY EQUIPMENT PVT. LTD,2,JUL
573,SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED,3,JUL
574,SCOOTERS INDIA LTD,1,JUL
575,SEC-RJMT ENGINEERING PVT LTD,1,JUL
576,SETH INDUSTRIAL CORPORATION,15,JUL
577,SHAKTI AUTO GREEN,30,JUL
578,SHAKTI ENGINEERING WORK,6,JUL
579,SHAKTIMAN AGRO INDUSTRIES,7,JUL
580,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,8,JUL
581,SHARMA-SHARMA ENGN WORKS,4,JUL
582,SHEHALPREET ENGG WORKS,3,JUL
583,"SHEKHAR ENGINEERING,JAJPUR",3,JUL
584,SHIGAN EVOLTZ Ltd,42,JUL
585,SHINE METAL UDYOG PVT LTD (UNIT- II),2,JUL
586,SHIV AGRO INDUSTRIES,10,JUL
587,SHIVAJI AGRO INDUSTRIES,3,JUL
588,SHIVASHAKTHI ENG WORKS,7,JUL
589,SHIVKRUPA TRAILOR,2,JUL
590,SHIV OM INDIA,2,JUL
591,SHIVRAJ TRAILOR,2,JUL
592,SHIV SAI ENG WORKS,1,JUL
593,Shivshakti steel industries Latur,8,JUL
594,SHREE MARUTI NANDAN BUSINESSS (P) LTD,2,JUL
595,Shree Sai Agro Engineering Works,3,JUL
596,SHREE SHAKTI AGRO INDIA,1,JUL
597,SHRI BARSANA E-VEHICLES PVT LTD,56,JUL
598,SHRI DATTA AGRO INDUSTRIES,2,JUL
599,SHRI GANESH ENGINERRING WORKS,3,JUL
600,SHRI KALIKA AGRICULTURE EQUIPMENT,1,JUL
601,SHRI MAHALAXMI AGRO IND,2,JUL
602,SHRI NAMO ELECTRIC AUTOMOTIVE,18,JUL
603,SHRINIWAS AGRO INDUSTRIES,3,JUL
604,SHRI PUTTARAJ INDUSTRIES,1,JUL
605,SHRIRAJ ELECTRIC VEHICLES,104,JUL
606,SHRI RAM AUTO TECH PVT LTD,1,JUL
607,SHRI RAM TRAILOR,3,JUL
608,SHRI SAI SANTOSHI MATA AGRICULTURAL WORKS,3,JUL
609,SHRI SHANKAR ENG WORKS,1,JUL
610,SHRI SHIVAJI ENG WORKS,3,JUL
611,SHRI SHIVSHIDHA AGRI IMPLIMENT,4,JUL
612,SHRI SHRINIVASA ENG WORKS,2,JUL
613,SHRI SHYAM ENGG WORKS,6,JUL
614,SHRI VENKATESHWAR AGRO INDUSTRIES,1,JUL
615,SHRI VISHWAKARMA AUTOMOBILE,10,JUL
616,SHUBHLAXMI AGRO IND.,1,JUL
617,SIDDHESHWAR AGRO INDUSTRIES,1,JUL
618,SIDHI DURGA ENGINEERING,6,JUL
619,SINGHAL ENTERPRISES,6,JUL
620,SIRF INDIA VEHICLES PVT LTD,1,JUL
621,SIWACH STEEL PVT LTD,5,JUL
622,SKODA AUTO AS,3,JUL
623,SKODA AUTO INDIA PVT LTD,2,JUL
624,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,"3,519",JUL
625,SKS TRADE INDIA PVT LTD,134,JUL
626,SKYRIDE AUTOMOTIVE,240,JUL
627,SMART ELECTRO MOTORS,7,JUL
628,SML ISUZU LTD,409,JUL
629,SMV,176,JUL
630,"S N SWAMI ENG WORKS,NUAPADA",1,JUL
631,SONALIKA INTERNATIONAL TRACTORS LIMITED,11,JUL
632,SONI E VEHICLE PVT LTD,8,JUL
633,SPEEGO VEHICLES CO PVT LTD,184,JUL
634,"S P TRADING, KHURDA",1,JUL
635,S R AGRICULTURE EQUIPMENTS CO (P) LTD,27,JUL
636,SRD RENEWABLES,58,JUL
637,"SRI AGENCY & FABRICATION,GOPINATH NAGAR,BERHAMPUR",5,JUL
638,"SRIAGENCY & FABRICATOR,BHMPUR",2,JUL
639,"SRI GANESH ENG WORKS, HALADIAPADAR, GANJAM",1,JUL
640,Sri Sai Agricultural Equipment,8,JUL
641,SRI SAI MARKETING,4,JUL
642,SRIVARU MOTORS PVT LTD,13,JUL
643,SSB INDISTRIES,53,JUL
644,S S GLOBAL,5,JUL
645,STANDARD CORPORATION INDIA LTD,11,JUL
646,STAR AGRO INDUSTRIES,2,JUL
647,STAR BULL E MOTORS,22,JUL
648,STAR WELDING WORKS,5,JUL
649,SUBHADRA ENGINEERING NUAPADA,2,JUL
650,SUMFONL AUTO TRADERS PVT LTD,5,JUL
651,SUNSET TRADE PVT LTD,1,JUL
652,SUPERECO AUTOMOTIVE CO,14,JUL
653,SUPER METRO INDUSTRIES,4,JUL
654,SUPERTECH INC,9,JUL
655,SURAJ ENGINEERING WORKS,2,JUL
656,SURINDERA AGRO INSDUSTRIES,9,JUL
657,SUZUKI MOTORCYCLE INDIA PVT LTD,"47,308",JUL
658,S.V AUTOMOTIVE,1,JUL
659,SWADESH MOTORS AND TRACTORS LTD,1,JUL
660,SWARAJ AUTOMOTIVES LTD,1,JUL
661,SWARNCHAKRA AUTOMOBILES PVT LTD,5,JUL
662,SWASTIK ENGINEERING WORKS,11,JUL
663,SYAN AGRO INDUSTRY,4,JUL
664,SYNDICATE AUTO COMPONENTS,6,JUL
665,TAFE LIMITED,"10,061",JUL
666,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,93,JUL
667,TATA MOTORS LTD,"44,244",JUL
668,TAURUS ELECTRIC VEHICLES,12,JUL
669,TEJASGREEN AUTOMOTIVE PVT LTD,1,JUL
670,TELCO LTD,1,JUL
671,TEREX EQUIPMENT PVT LTD,2,JUL
672,TERRA MOTORS INDIA PVT LTD,195,JUL
673,THE COMMERCIAL MOTORS LIMITED,1,JUL
674,THUKRAL ELECTRIC BIKES PVT LTD,297,JUL
675,TII INDIA PVT LTD,1,JUL
676,TIRTH AGRO TECHNOLOGY PVT LTD,6,JUL
677,TIRTH HYGIENE TECHNOLOGY PVT LTD,1,JUL
678,TIRUPATI AGRO INDUSTRIES,15,JUL
679,TOP TEAM MACHINES PVT LTD,79,JUL
680,TOYOTA KIRLOSKAR MOTOR PVT LTD,"10,081",JUL
681,TOYOTA MATERIAL HANDLING INDIA PVT LTD,7,JUL
682,TPS INFRASTRUCTURE LTD,2,JUL
683,TRACLAXX TRACTORS PVT LTD,7,JUL
684,TRACLAXX TRACTORS PVT.LTD,1,JUL
685,TRANS MECH SYSTEMS,1,JUL
686,TRIMURTI AGRO INDUSTRIES,9,JUL
687,TRISHIKA INDUSTRIES,24,JUL
688,TRISHUL TRACTORS PVT. LTD.,4,JUL
689,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,112,JUL
690,TSR TRADE COM,1,JUL
691,TUFAN MOTORS PVT LTD,14,JUL
692,T U K INDUSTRIES,19,JUL
693,TULSI TRAILER,2,JUL
694,TVS MOTOR COMPANY LTD,"1,67,035",JUL
695,TWASHTRE AUTOMOTIVE PVT LTD,2,JUL
696,TWINKLE TRADCOM PVT LTD,15,JUL
697,TWO FRIENDS AUTO ELECTRIC CO,64,JUL
698,TYST DRIVE INDIA PVT LTD,2,JUL
699,UMA MOTORS,1,JUL
700,UNIQUE ENTERPRISES,74,JUL
701,UNIQUE INTERNATIONAL,269,JUL
702,UNITED TRANSMOVERS PVT LTD,15,JUL
703,U.P. TELELINKS LIMITED,37,JUL
704,UTKAL INDUSTRIES,4,JUL
705,UTTAM CONSTRUCTION EQUIPMENTS,4,JUL
706,VAHAK FUTURE SOLUTIONS LLP,1,JUL
707,VANDANA TRAILORS AND BODY MFG PVT LTD,1,JUL
708,VANI ELECTRIC VEHICLES PVT LTD,291,JUL
709,VARANI RAJ ESTATE MANAGEMENT,1,JUL
710,VARUN INDUSTRIES,1,JUL
711,VASHAN AGRICULTURE WORKS,1,JUL
712,VE COMMERCIAL VEHICLES LTD,"2,817",JUL
713,VEECTERO E VEHICLES LLP,4,JUL
714,VENKATESHWAR AGRO INDUSTRIES,1,JUL
715,VENUS AUTO WHEELS PVT LTD,26,JUL
716,VENUS EQUIPMENT,2,JUL
717,VICTORY ELECTRIC INTERNATIONAL,64,JUL
718,VIDARBHA TRAILERS,2,JUL
719,VIJAYA ELECTRIC AUTO PVT LTD,8,JUL
720,VIJAYALAKSHIMI ENGG WORKS,7,JUL
721,VIJAY ENGINEERING WORKS,1,JUL
722,VIKRANT ENGINEERING,3,JUL
723,VIMAL INDUSTRIES,1,JUL
724,VIMAL UNIVERSAL TRADE PVT LTD,41,JUL
725,VINA ENGINEERING WORKS,3,JUL
726,VINCI INDUSTRIAL CORPORATION,1,JUL
727,VINTAGE VEHICLES,36,JUL
728,VISHAL AGRICULTURAL WORKS,1,JUL
729,VISHAL ENTERPRISES,8,JUL
730,VISHAVKARMA ENGINEERING WORKS,2,JUL
731,"VISWANATH INDUSTRIES,BBSR",11,JUL
732,VMT INDUSTRIES PVT LTD,5,JUL
733,VOLKSWAGEN AG,187,JUL
734,VOLKSWAGEN INDIA PVT LTD,5,JUL
735,VOLTAS LIMITED,4,JUL
736,Volvo Auto India Pvt Ltd,122,JUL
737,Volvo CE India Private Limited,51,JUL
738,"Volvo Group India Pvt. Ltd, Buses Division",2,JUL
739,VOLVO INDIA PVT LTD,48,JUL
740,VRINDA ENTERPRISES,7,JUL
741,VSL INDUSTRIES,25,JUL
742,V.S.T. TILLERS TRACTORS LIMITED,924,JUL
743,V.T. ENGINEERING,1,JUL
744,V.V.A.AUTO INDUSTRIES PVT.LTD,7,JUL
745,WAKEN MULTITECH PVT LTD,2,JUL
746,WELKIN HEALTHCARE PVT LTD,2,JUL
747,WHITE CARBON MOTORS PVT LTD,1,JUL
748,WIRTGEN INDIA PVT LTD,45,JUL
749,WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP),1,JUL
750,"Xuzhou Construction Machinery Group Co. Ltd, China",17,JUL
751,XXPLORE AUTOMOTIVE PVT. LIMITED,1,JUL
752,XYZ,5,JUL
753,XYZ,1,JUL
754,YAARI AUTOMOBILES PVT LTD,2,JUL
755,YAGYAPRIYAA CONSTRUCTION EQUIPMENT INDIA PVT LTD,1,JUL
756,YASH AGRO ENGINEERING WORKS,1,JUL
757,YC ELECTRIC VEHICLE,"1,173",JUL
758,ZENIAK INNOVATION INDIA LTD,39,JUL
759,ZOOMLION INDIA PVT LTD,1,JUL
0,3EV INDUSTRIES PVT LTD,30,AUG
1,3S INDUSTRIES,8,AUG
2,A3T INCORPORTED,1,AUG
3,AADHYA ENTERPRISES,1,AUG
4,AADITYA EMOTORS INDIA PVT LTD,1,AUG
5,AAHANA COMMERCE PVT LTD,39,AUG
6,AARGEE ELECTRIC,2,AUG
7,ACCRETION POWER AUTOS,17,AUG
8,ACTION CONSTRUCTION EQUIPMENT LTD.,538,AUG
9,A D AGRO WORKS,9,AUG
10,ADAPT MOTORS PVT LTD,1,AUG
11,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,468,AUG
12,ADIDEV TECHNOA PVT LTD,2,AUG
13,ADISHAKTI TRACTORS,27,AUG
14,ADISHWAR AUTO RIDE INDIA PVT LTD,173,AUG
15,ADITYA AGRO INDUSTRIES,5,AUG
16,ADITYA SAI INDUSTRIES,2,AUG
17,ADRIS ELECTRIC PVT LTD,15,AUG
18,"AFZAL ENGG WORKS,JUNAGARH",44,AUG
19,AGRASEN ENGINEERING WORKS,1,AUG
20,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,4,AUG
21,AGRO INDUSTRIES,119,AUG
22,Ahmed Motors,5,AUG
23,AJANTA KRUSHI YANTRA,3,AUG
24,AJAX FIORI ENGINEERING PVT LTD,157,AUG
25,AJAX FIORI ENGINEERING PVT LTD,2,AUG
26,"AJAY AGRO ENTERPRISES,SBP",1,AUG
27,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,2,AUG
28,AJAY ENTERPRISES,2,AUG
29,AKASH AGRO INDUSTRIES,1,AUG
30,AKASH TRAILOR,8,AUG
31,A K GUPTA & CO.,24,AUG
32,AKSHAR STEEL,2,AUG
33,ALLFINE INDUSTRIES PVT LTD,185,AUG
34,ALL TERRAIN CRANE,47,AUG
35,ALPHA SERVICES,2,AUG
36,ALTIER ELECTRIC VEHICLES PVT LTD,40,AUG
37,ALTIGREEN PROPULSION LABS PVT LTD,12,AUG
38,ALTIUS TECHNOLOGIES,2,AUG
39,AMAN AGRO INDUSTRIES,5,AUG
40,AMAN AUTOMOBILES,1,AUG
41,AMAN ELECTRICAL VEHICLES,4,AUG
42,AMARJEET HARVESTER INDUSTRY,4,AUG
43,AMBIKA ENTERPRISES,10,AUG
44,AMBIKA INDUSTRIES,102,AUG
45,AMMANN APOLLO INDIA PVT LTD,16,AUG
46,AMPERE VEHICLES PRIVATE LIMITED,797,AUG
47,AMW Motors Limited,1,AUG
48,ANJALI AUTO COMPONENTS,1,AUG
49,ANJALI TRADERS,7,AUG
50,ANKUSH AUTO DEALS,13,AUG
51,APARNA INDUSTRIES,9,AUG
52,A P I MOTORS PVT LTD,9,AUG
53,APM AUTO SALES,13,AUG
54,APOLLO CARMIX EQUIPMENTS PVT LTD,6,AUG
55,APSARA ENTERPRISE,32,AUG
56,"ARATI ENTERPRISES, BHPATNA",2,AUG
57,ARCHIT ENTERPRISES,29,AUG
58,ARD EXIM,1,AUG
59,ARMAN GREEN VEHICLES PVT LTD,1,AUG
60,ARNA ELECTRIC AUTO PVT LTD,38,AUG
61,ARROW AUTOMOTIVE,104,AUG
62,ASHOK LEYLAND DEFENCE SYSTEMS LTD,35,AUG
63,ASHOK LEYLAND LTD,"6,992",AUG
64,ASHWA ELECTRIC,1,AUG
65,Assam Fabrication Works,2,AUG
66,ASTECH INFRATECH PVT LTD,1,AUG
67,ATHER ENERGY PVT LTD,"1,612",AUG
68,ATTOLENT AUTO GROUP PVT LTD,11,AUG
69,ATUL AUTO LTD,"1,141",AUG
70,ATUT SANGAM,27,AUG
71,AUDI AG,100,AUG
72,AUTOHAUS PRIVATE LIMITED,36,AUG
73,AUTOLITE (INDIA) LIMITED,4,AUG
74,AUTOMEX E-MOTORS INDIA PVT LTD,1,AUG
75,AUTOMOBILI LAMBORGHINI S.P.A,8,AUG
76,AVAN MOTORS PVT LTD,1,AUG
77,A.V.AUTOMOTIVES PVT LTD,88,AUG
78,AVL ELECTRIC VEHICLES,76,AUG
79,AVON CYCLES LTD,37,AUG
80,AVTAR ENGINEERING WORKS,7,AUG
81,AWACHAT INDUSTRIES LTD,109,AUG
82,BABA E-VEHICLES,1,AUG
83,BAGAVATHI FABRICATORS,1,AUG
84,BAGHWAN RIKSHAW UDYOG,5,AUG
85,BAJAJ AUTO LTD,"1,34,806",AUG
86,BAJAJ IMPLEMENTS PVT. LTD,2,AUG
87,BALAJI AGRO INDUSTRIES,7,AUG
88,BALBIR INDUSTRIES,1,AUG
89,BAL GOPAL WHEELS PVT LTD,5,AUG
90,BALI AUTO INDUSTRIES,18,AUG
91,"BAUTI ENGINEERING,NAYAGARH",2,AUG
92,BEING INDIA ENERGY AND TECHNOLOGY PVT LTD,294,AUG
93,BENTINCK INDUSTRIES PVT. LTD.,3,AUG
94,BENTLEY MOTORS LTD,5,AUG
95,BEST WAY AGENCIES PVT LTD,396,AUG
96,BESTWAY BANARASH,1,AUG
97,BHAGBATI INDUSTRIES,8,AUG
98,BHAGWAN AGRO INDUSTRIES,7,AUG
99,BHAGYALAXMI TRAILER,2,AUG
100,BHARAT ENGINEERING WORKS,2,AUG
101,BHARATH AGRO PRODUCTS,1,AUG
102,BHAVE ELECTRIC VEHICLES PVT LTD,31,AUG
103,BHM INDUSTRIES,48,AUG
104,BHOYAR AGRO IND WARDHA,5,AUG
105,BIG BULL TRADER PVT LTD,33,AUG
106,BMW INDIA PVT LTD,"1,186",AUG
107,BRIGHT AUTOZONE PVT LTD,130,AUG
108,B R INDUSTRIES,2,AUG
109,BSMS AGRICULTURE WORKSHOP,3,AUG
110,BULL MACHINES PVT LTD,46,AUG
111,Captain Tractors Pvt. Ltd.,"1,636",AUG
112,CARDWELL RIG,1,AUG
113,CASE EQUIPMENT PRIVATE LTD,1,AUG
114,CASE New Holland Construction Equipment(I) Pvt Ltd,252,AUG
115,CATERPILLAR INDIA PRIVATE LIMITED,101,AUG
116,CEEON INDIA,16,AUG
117,CHAMPION POLY PLAST,567,AUG
118,CHANDANA CORPORATION,1,AUG
119,CHARUVIKRAM AUTOMOBILE PVT LTD,4,AUG
120,CHAUHAN AUTO INDUSTRIES,11,AUG
121,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,49,AUG
122,CIVIMEC ENGINEERING PVT LTD,1,AUG
123,CLAAS INDIA P LTD,23,AUG
124,CLASSIC LEGENDS PVT LTD,"2,399",AUG
125,C M OVERSEAS,2,AUG
126,CNH INDUSTRIAL (INDIA) PVT LTD,"2,804",AUG
127,CONTINENTAL ENGINES PVT LTD,162,AUG
128,DADGURU TRAILORS AND ENGINEERING WORKS,1,AUG
129,DAIMLER AG,10,AUG
130,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,867,AUG
131,DAKSH INDUSTRIES,93,AUG
132,DALIAN FORKLIFT CO.,1,AUG
133,DALIP SINGH & SONS,2,AUG
134,DASHMESH TRADERS,3,AUG
135,DASMESH AGRICULTURAL INDUSTRIES PVT LTD,2,AUG
136,DASMESH AGRICULTURE WORKS,4,AUG
137,DASMESH MECHANICAL WORKS PVT.LTD,20,AUG
138,DAVE EXIM PVT LTD,16,AUG
139,DEEP DRAWN TECHNOLOGIES,1,AUG
140,DELTA AUTOCORP LLP,56,AUG
141,DEMAG DEMAG HC 340,2,AUG
142,DESMOTO ELECTRICS PVT LTD,1,AUG
143,DEV AGRICULTURE INDUSTRIES,1,AUG
144,DEV AGRO INDUSTRIES,1,AUG
145,DEV ENGINEERING WORKS,1,AUG
146,DHANALAKSHMI ENGINEERING WORKS,1,AUG
147,DHANAVENKAT ENGG.WORKS,1,AUG
148,DHANNLAXMI AUTOWORKS,1,AUG
149,DHAR INTERNATIONAL,25,AUG
150,DHARMRAJ AGRO IND.,1,AUG
151,DHIMAN AGRICULTURE,1,AUG
152,DHIMAN AGRICULTURE WORKS,1,AUG
153,"DIAMOND ENGG,CTC",2,AUG
154,DIAMOND E VEHICLES,6,AUG
155,DILLI ELECTRIC AUTO PVT LTD,443,AUG
156,DIVANSU AUTOMOBILES LTD,1,AUG
157,DIVYA ENTERPRISES,34,AUG
158,DOOSAN BOBCAT INDIA PVT LTD,63,AUG
159,D S INDUSTRIES,5,AUG
160,DUCATI INDIA PVT LTD,41,AUG
161,DUKE AUTO INDIA,31,AUG
162,DULEVO INDIA PVT LTD,1,AUG
163,"DURGA & DURGA ENG WORKS, HALADIAPADAR, GANJAM",1,AUG
164,DURGA ENGINEERING WORKS,2,AUG
165,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,9,AUG
166,E-ASHWA AUTOMOTIVE PVT LTD,3,AUG
167,ECO FUEL SYSTEMS (I) PVT LTD,42,AUG
168,ECO SMART VEHICLES PVT LTD,19,AUG
169,ECOYAN ELECTRIC MOTOR VEHICLES PVT LTD,1,AUG
170,EDMRC MANNSCHAFT LLP,6,AUG
171,EICHER MOTORS LTD,1,AUG
172,EICHER TRACTORS,"4,276",AUG
173,EIMCO ELECON,1,AUG
174,ELECTRECA VEHICLES,3,AUG
175,ELITE AUTO ENGINEERS PVT LTD,28,AUG
176,ELTHOR ENERGY PRIVATE LIMITED,46,AUG
177,E-MOTION AUTOMOTIVE INDUSTRY LLP,12,AUG
178,ENERGY ELECTRIC VEHICLES,279,AUG
179,ENTICE IMPEX PVT LTD,3,AUG
180,E ROYCE MOTORS INDIA PVT LTD,214,AUG
181,ESCORTS CONSTRUCTION EQUIPMENT LTD,9,AUG
182,ESCORTS LIMITED (AGRI MACHINERY GROUP),"7,535",AUG
183,ESCORTS LIMITED (CONSTRUCTION EQUIPMENT),266,AUG
184,ESCORTS R&D CENTRE,3,AUG
185,ETRIO AUTOMOBILES PVT LTD,19,AUG
186,EULER MOTORS PVT LTD,26,AUG
187,EUSI MOTORS PVT LTD,25,AUG
188,EVAX INDIA,6,AUG
189,EXIDE INDUSTRIES LTD,48,AUG
190,EXPO MACHINERY LTD,1,AUG
191,EXTRA FAST SOLUTIONS,12,AUG
192,EXTREME MOTORS,2,AUG
193,FERRARI INDIA PRIVATE LIMITED,2,AUG
194,FIAT INDIA AUTOMOBILES PVT LTD,"1,061",AUG
195,FIELDTRACK EARTHMOVERS PVT LTD,1,AUG
196,"FORCE MOTORS LIMITED, A FIRODIA ENTERPRISE","1,482",AUG
197,FORD INDIA PVT LTD,"3,633",AUG
198,GAHIR AGRICULTURAL INDUSTRIES,1,AUG
199,GANESH AGRO INDUSTRIES,6,AUG
200,GANPATI ENTERPRISES,19,AUG
201,GAYATRI ELECTRIC VEHICLES,20,AUG
202,GENERAL MOTORS INDIA PVT LTD,1,AUG
203,G & G AUTOMOTIVE,33,AUG
204,GILL AGRICULTURE WORKS,5,AUG
205,GILLPREET AGRO INDUSTRIES LTD,2,AUG
206,GKON ELECTRIC MOTOR VEHICLES PVT LTD,35,AUG
207,G.K. RICKSHAW,220,AUG
208,GOBIND AGRO INDUSTRIES,6,AUG
209,GODAWARI TECHNO SOLUTIONS PVT LTD,2,AUG
210,GODREJ AND BOYCE MFG CO LTD,2,AUG
211,GODREJ & BOYCE MFG. CO. LTD,9,AUG
212,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,28,AUG
213,GOODWILL HI PRECISION WORKS PVT LTD,1,AUG
214,"GOPAL AGRO AGENCY,HALADIAPADAR,BERHAMPUR,GANJAM",2,AUG
215,GOPAL AUTO MOTORS PVT LTD,46,AUG
216,GOPAL ENGG. WORKS,1,AUG
217,GOREEN E-MOBILITY PVT LTD,62,AUG
218,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,4,AUG
219,GRD MOTORS,132,AUG
220,GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD,3,AUG
221,GREEN SHUTTLE TECHNOLOGY PVT LTD,10,AUG
222,GREEN STAR MOTORS,1,AUG
223,GREENTECH AUTO LLP,2,AUG
224,GREEN TECHNOLOGIES,9,AUG
225,GREEN VALLEY MOTORS,1,AUG
226,GREENWHEELS AUTOMOBILE PVT LTD,50,AUG
227,GROMAX AGRI EQUIPMENT LTD,225,AUG
228,GROVE INDIA PVT LTD,3,AUG
229,GURDEEP AGRO INDUSTRIES,1,AUG
230,GURDEEP ENGINEERING WORKS,2,AUG
231,GURM AGRICULTURE WORKS,8,AUG
232,GURMUKH AGRO INDUSTRIES,7,AUG
233,GURU JI WHEELS,12,AUG
234,GURUKIRPA INDUSTRIES,7,AUG
235,GURUKRAPA ENGINEERING WORKS,2,AUG
236,GURU NANAK AGRI ENGG WORKS,26,AUG
237,GURU NANAK AGRI WORKS,4,AUG
238,GURU NANAK AGRO INDUSTRIES,1,AUG
239,Hamm AG,7,AUG
240,HARJEET AGRO INDUSTRIES,11,AUG
241,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),28,AUG
242,HARMEET AGRICULTURE WORKS,4,AUG
243,HARSH TRADING CO,3,AUG
244,H-D MOTOR COMPANY INDIA PVT LTD,39,AUG
245,HEMAVATHI AGRO INDUSTRIES,4,AUG
246,HERO ELECTRIC VEHICLES PVT. LTD,"5,174",AUG
247,HERO HONDA MOTORS LTD,30,AUG
248,HERO MOTOCORP LTD,"3,13,273",AUG
249,HIM TEKNOFORGE LTD,3,AUG
250,HIND AGRO INDUSTRIES,12,AUG
251,HINDUSTAN AGRO INDUSTRIES,13,AUG
252,HINDUSTAN MOTOR CORPORATION,57,AUG
253,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,1,AUG
254,"HINDUSTHAN TECHNOLOGIES PVT LTD, CUTTACK",18,AUG
255,HIRA AGRO INDUSTRIES,26,AUG
256,HITECH ENGINEERING LTD,1,AUG
257,HI-TECH INDUSTRIES,50,AUG
258,HITECH MECHANICAL WORKS,5,AUG
259,HITENDRA WELDING WORKS,2,AUG
260,H M G ENGINEERING WORKS,3,AUG
261,HONDA CARS INDIA LTD,"6,441",AUG
262,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,"2,48,483",AUG
263,HOOGHLY MOTORS PVT LTD,90,AUG
264,HOP MOTORS PVT LTD,4,AUG
265,HOTAGE CORPORATION INDIA,56,AUG
266,HUNDAL INDUSTRIES,28,AUG
267,HYKON INDIA LTD,26,AUG
268,HYUNDAI MOTOR INDIA LTD,"44,347",AUG
269,"Hyundai Motors Ltd, South Korea",5,AUG
270,INDIA KAWASAKI MOTORS PVT LTD,220,AUG
271,INDIAN MOTORS,49,AUG
272,INDIA YAMAHA MOTOR PVT LTD,"40,340",AUG
273,INDICON AGRO INDUSTRIES LLP,3,AUG
274,INDIRA STEEL INDUSTRIES,1,AUG
275,INDITAL CONSTRUCTION MACHINERY,3,AUG
276,INDO FARM EQUIPMENT LIMITED,321,AUG
277,INDRA TRAILORS,1,AUG
278,INTERNATIONAL TRACTORS LIMITED,"8,254",AUG
279,IRA EDUTECH PVT LTD,4,AUG
280,ISHWAR FARMLINE EQUIPMENTS PVT LTD,3,AUG
281,Isuzu Motors India Pvt Ltd,148,AUG
282,JADE KOREA SPINE LIFE,3,AUG
283,JADHAV AGRO INDUSTRIES PVT. LTD.,2,AUG
284,Jagadamba Trailer,3,AUG
285,JAGUAR LAND ROVER INDIA LIMITED,242,AUG
